id,delivery_time_days
12130,15.5
12131,2.2
12132,10.11
12133,4.56
12134,5.4
12135,4.28
12136,6.58
12137,1.75
12138,10.54
12139,2.58
12140,5.91
12141,4.09
12142,2.93
12143,6.59
12144,3.85
12145,2.15
12146,5.11
12147,6.28
12148,5.37
12149,16.95
12150,6.66
12151,7.66
12152,2.78
12153,11.09
12154,5.71
12155,6.66
12156,2.4
12157,8.55
12158,14.29
12159,7.31
12160,8.83
12161,8.78
12162,9.05
12163,7.98
12164,7.74
12165,6.84
12166,12.37
12167,3.08
12168,16.42
12169,3.47
12170,3.92
12171,3.73
12172,6.27
12173,6.06
12174,7.16
12175,11.51
12176,20.07
12177,2.08
12178,10.7
12179,5.5
12180,6.75
12181,11.53
12182,11.01
12183,8.12
12184,6.61
12185,6.19
12186,4.09
12187,6.2
12188,3.85
12189,16.89
12190,9.63
12191,7.19
12192,13.45
12193,2.42
12194,6.67
12195,9.79
12196,7.07
12197,6.8
12198,6.78
12199,6.0
12200,12.25
12201,7.5
12202,4.55
12203,2.42
12204,18.0
12205,5.5
12206,5.49
12207,16.42
12208,1.89
12209,7.98
12210,8.98
12211,5.29
12212,7.78
12213,8.19
12214,11.27
12215,3.41
12216,8.73
12217,7.81
12218,6.99
12219,2.49
12220,3.27
12221,7.5
12222,6.39
12223,4.34
12224,10.13
12225,2.69
12226,8.4
12227,5.77
12228,6.72
12229,2.78
12230,3.19
12231,8.91
12232,5.79
12233,2.79
12234,6.18
12235,12.32
12236,8.22
12237,4.26
12238,6.05
12239,2.75
12240,13.63
12241,3.4
12242,2.55
12243,7.99
12244,5.37
12245,7.65
12246,2.83
12247,3.04
12248,5.78
12249,3.67
12250,7.87
12251,7.58
12252,10.39
12253,10.15
12254,5.47
12255,6.22
12256,2.29
12257,10.33
12258,7.65
12259,6.79
12260,8.25
12261,9.39
12262,9.18
12263,2.65
12264,8.33
12265,11.67
12266,7.12
12267,8.06
12268,9.14
12269,4.22
12270,3.79
12271,7.82
12272,5.87
12273,8.38
12274,2.79
12275,15.77
12276,6.4
12277,8.3
12278,6.08
12279,13.02
12280,9.21
12281,7.2
12282,7.16
12283,5.94
12284,2.9
12285,6.85
12286,8.95
12287,9.63
12288,12.18
12289,16.01
12290,6.49
12291,3.27
12292,5.99
12293,9.75
12294,3.43
12295,4.86
12296,5.97
12297,7.43
12298,10.48
12299,2.31
12300,6.62
12301,4.75
12302,7.8
12303,17.59
12304,13.4
12305,9.31
12306,8.45
12307,8.17
12308,8.1
12309,8.42
12310,2.23
12311,5.41
12312,9.46
12313,9.45
12314,10.73
12315,4.85
12316,8.46
12317,6.94
12318,2.74
12319,9.08
12320,15.63
12321,7.2
12322,2.8
12323,8.98
12324,10.08
12325,5.76
12326,3.14
12327,8.87
12328,6.52
12329,5.6
12330,6.89
12331,9.2
12332,2.39
12333,5.69
12334,7.48
12335,6.18
12336,2.8
12337,2.85
12338,7.97
12339,6.91
12340,8.09
12341,4.67
12342,11.77
12343,1.86
12344,4.81
12345,8.11
12346,3.42
12347,4.67
12348,4.74
12349,6.38
12350,9.58
12351,12.68
12352,9.58
12353,3.54
12354,4.01
12355,8.79
12356,3.86
12357,7.27
12358,7.34
12359,6.85
12360,2.58
12361,16.03
12362,4.14
12363,12.69
12364,8.17
12365,3.9
12366,8.42
12367,9.25
12368,6.99
12369,7.25
12370,12.06
12371,3.94
12372,8.07
12373,1.96
12374,6.12
12375,13.41
12376,6.45
12377,9.33
12378,6.82
12379,6.63
12380,2.37
12381,7.51
12382,7.15
12383,12.94
12384,15.08
12385,7.88
12386,8.32
12387,15.44
12388,13.68
12389,9.82
12390,3.22
12391,5.82
12392,6.05
12393,7.93
12394,6.89
12395,8.6
12396,11.34
12397,15.91
12398,8.92
12399,17.07
12400,4.43
12401,6.94
12402,11.58
12403,7.62
12404,6.76
12405,10.21
12406,2.57
12407,18.63
12408,7.62
12409,7.16
12410,17.76
12411,6.01
12412,5.19
12413,9.83
12414,4.31
12415,6.78
12416,6.19
12417,8.49
12418,4.45
12419,3.78
12420,8.76
12421,3.1
12422,16.9
12423,16.16
12424,4.83
12425,4.92
12426,6.64
12427,7.04
12428,6.91
12429,6.97
12430,2.72
12431,9.16
12432,6.81
12433,9.34
12434,4.82
12435,11.01
12436,8.34
12437,17.39
12438,2.94
12439,8.96
12440,9.86
12441,7.51
12442,7.54
12443,6.04
12444,10.13
12445,5.48
12446,3.28
12447,6.09
12448,17.24
12449,10.51
12450,6.39
12451,3.99
12452,6.56
12453,5.32
12454,5.5
12455,6.85
12456,3.33
12457,13.61
12458,7.53
12459,5.61
12460,2.28
12461,7.72
12462,8.61
12463,2.59
12464,9.36
12465,6.87
12466,3.62
12467,7.69
12468,3.34
12469,6.82
12470,8.04
12471,3.17
12472,5.06
12473,15.0
12474,10.08
12475,6.46
12476,5.51
12477,1.95
12478,3.0
12479,5.69
12480,7.15
12481,13.98
12482,9.15
12483,2.94
12484,5.86
12485,8.53
12486,6.96
12487,10.97
12488,9.95
12489,10.49
12490,6.73
12491,11.01
12492,6.04
12493,7.71
12494,5.39
12495,8.01
12496,8.34
12497,9.32
12498,7.78
12499,7.38
12500,10.86
12501,5.09
12502,5.62
12503,14.21
12504,8.21
12505,10.17
12506,2.8
12507,6.75
12508,5.13
12509,9.36
12510,2.94
12511,2.8
12512,3.37
12513,7.26
12514,6.89
12515,3.35
12516,5.47
12517,11.47
12518,8.26
12519,6.8
12520,8.08
12521,6.77
12522,4.23
12523,6.17
12524,3.85
12525,4.28
12526,10.73
12527,2.77
12528,5.38
12529,3.57
12530,7.9
12531,7.5
12532,8.95
12533,4.53
12534,24.07
12535,7.46
12536,9.17
12537,7.91
12538,2.67
12539,6.89
12540,6.52
12541,6.13
12542,5.95
12543,10.0
12544,8.31
12545,10.83
12546,12.28
12547,7.29
12548,5.76
12549,17.92
12550,3.3
12551,7.7
12552,8.47
12553,3.61
12554,2.79
12555,6.91
12556,7.75
12557,10.79
12558,9.34
12559,4.86
12560,8.25
12561,8.28
12562,5.29
12563,7.53
12564,3.5
12565,9.57
12566,7.95
12567,14.83
12568,4.26
12569,7.21
12570,6.5
12571,4.04
12572,10.43
12573,5.65
12574,4.71
12575,3.29
12576,4.6
12577,13.06
12578,10.97
12579,5.21
12580,8.34
12581,5.89
12582,5.15
12583,7.01
12584,14.56
12585,11.38
12586,7.57
12587,8.69
12588,4.32
12589,7.06
12590,13.24
12591,6.25
12592,8.4
12593,4.71
12594,7.17
12595,11.28
12596,7.1
12597,17.36
12598,9.71
12599,9.61
12600,3.62
12601,6.52
12602,12.05
12603,7.79
12604,7.99
12605,6.74
12606,2.76
12607,3.49
12608,6.56
12609,11.89
12610,6.78
12611,6.6
12612,3.75
12613,3.13
12614,8.1
12615,11.12
12616,11.25
12617,3.11
12618,9.56
12619,6.57
12620,6.29
12621,16.56
12622,8.39
12623,7.5
12624,6.76
12625,16.32
12626,6.63
12627,10.68
12628,13.05
12629,3.13
12630,3.89
12631,14.28
12632,4.61
12633,8.06
12634,8.13
12635,6.08
12636,3.3
12637,6.54
12638,9.21
12639,5.37
12640,4.35
12641,3.6
12642,6.99
12643,7.0
12644,9.11
12645,6.87
12646,3.21
12647,8.55
12648,4.58
12649,10.76
12650,8.97
12651,6.7
12652,12.53
12653,10.17
12654,11.22
12655,10.45
12656,10.88
12657,6.7
12658,7.1
12659,6.86
12660,2.55
12661,3.52
12662,7.68
12663,7.95
12664,6.16
12665,5.66
12666,8.36
12667,5.73
12668,14.95
12669,9.02
12670,2.74
12671,9.92
12672,2.99
12673,7.96
12674,3.08
12675,10.48
12676,6.78
12677,5.98
12678,6.02
12679,7.3
12680,10.12
12681,12.03
12682,8.16
12683,14.48
12684,6.59
12685,12.19
12686,4.29
12687,10.42
12688,14.17
12689,8.4
12690,9.5
12691,12.16
12692,8.64
12693,8.69
12694,3.81
12695,12.1
12696,8.64
12697,19.77
12698,7.08
12699,4.54
12700,9.41
12701,5.81
12702,6.22
12703,4.02
12704,13.27
12705,5.07
12706,4.13
12707,9.63
12708,5.05
12709,6.91
12710,4.28
12711,11.72
12712,13.47
12713,4.71
12714,10.06
12715,16.17
12716,5.95
12717,18.68
12718,8.06
12719,4.1
12720,2.69
12721,5.24
12722,9.78
12723,3.75
12724,3.79
12725,7.52
12726,10.56
12727,17.82
12728,3.8
12729,9.38
12730,12.93
12731,6.02
12732,4.06
12733,3.83
12734,7.74
12735,3.46
12736,3.8
12737,13.98
12738,3.56
12739,3.09
12740,11.65
12741,10.19
12742,8.09
12743,5.84
12744,4.77
12745,18.88
12746,12.67
12747,5.25
12748,7.52
12749,5.98
12750,11.58
12751,2.6
12752,12.1
12753,7.06
12754,5.19
12755,12.47
12756,8.83
12757,8.22
12758,4.76
12759,5.13
12760,6.38
12761,6.19
12762,6.28
12763,14.65
12764,10.56
12765,10.88
12766,6.21
12767,10.41
12768,3.57
12769,18.42
12770,3.09
12771,4.95
12772,15.48
12773,2.59
12774,13.26
12775,10.02
12776,8.42
12777,8.71
12778,3.11
12779,11.26
12780,4.65
12781,9.63
12782,9.73
12783,7.9
12784,7.63
12785,4.85
12786,9.33
12787,6.16
12788,5.4
12789,6.97
12790,8.71
12791,3.68
12792,4.42
12793,8.68
12794,5.9
12795,7.42
12796,7.94
12797,3.09
12798,10.43
12799,5.83
12800,6.26
12801,3.9
12802,9.33
12803,7.0
12804,5.06
12805,5.3
12806,3.28
12807,3.75
12808,2.91
12809,3.39
12810,3.28
12811,5.67
12812,4.56
12813,6.25
12814,8.77
12815,9.62
12816,14.66
12817,8.4
12818,10.49
12819,14.35
12820,7.39
12821,9.68
12822,5.82
12823,5.81
12824,5.86
12825,6.06
12826,10.05
12827,5.95
12828,3.78
12829,11.21
12830,9.45
12831,14.59
12832,11.77
12833,7.96
12834,7.98
12835,7.87
12836,9.24
12837,8.82
12838,7.26
12839,3.47
12840,4.07
12841,7.94
12842,4.41
12843,10.34
12844,9.13
12845,17.33
12846,11.23
12847,7.1
12848,8.5
12849,11.98
12850,6.79
12851,7.66
12852,5.93
12853,10.17
12854,5.93
12855,15.86
12856,3.61
12857,8.03
12858,6.22
12859,12.66
12860,8.52
12861,17.49
12862,7.6
12863,5.75
12864,9.78
12865,8.08
12866,10.26
12867,4.78
12868,3.99
12869,10.52
12870,5.2
12871,10.33
12872,14.32
12873,13.99
12874,4.06
12875,9.14
12876,6.39
12877,3.34
12878,8.99
12879,8.12
12880,5.57
12881,3.7
12882,6.06
12883,3.14
12884,6.39
12885,8.34
12886,12.74
12887,5.93
12888,9.14
12889,4.84
12890,8.07
12891,5.73
12892,6.21
12893,9.2
12894,3.76
12895,11.04
12896,10.62
12897,9.43
12898,9.4
12899,3.49
12900,3.63
12901,3.46
12902,5.8
12903,6.32
12904,6.76
12905,5.15
12906,5.29
12907,4.24
12908,7.67
12909,6.95
12910,12.74
12911,11.46
12912,4.29
12913,5.42
12914,9.21
12915,9.56
12916,8.58
12917,6.57
12918,4.1
12919,8.87
12920,9.38
12921,10.23
12922,4.42
12923,10.87
12924,9.52
12925,5.96
12926,3.69
12927,5.74
12928,7.2
12929,4.66
12930,3.81
12931,4.01
12932,4.08
12933,11.28
12934,7.83
12935,14.73
12936,10.51
12937,7.08
12938,6.74
12939,6.08
12940,11.04
12941,5.46
12942,3.98
12943,6.51
12944,7.48
12945,7.34
12946,11.33
12947,5.83
12948,8.52
12949,7.51
12950,8.54
12951,7.46
12952,3.51
12953,8.8
12954,9.82
12955,8.65
12956,3.36
12957,3.74
12958,10.16
12959,7.14
12960,9.32
12961,6.05
12962,10.16
12963,6.72
12964,20.03
12965,10.66
12966,9.55
12967,7.04
12968,7.95
12969,4.86
12970,3.6
12971,4.03
12972,10.35
12973,10.99
12974,6.85
12975,9.9
12976,15.44
12977,10.56
12978,12.41
12979,3.93
12980,13.89
12981,12.48
12982,3.86
12983,19.7
12984,8.07
12985,3.33
12986,9.32
12987,9.74
12988,3.35
12989,3.21
12990,8.77
12991,5.17
12992,9.08
12993,4.29
12994,3.94
12995,8.02
12996,10.62
12997,7.95
12998,5.18
12999,11.24
13000,5.96
13001,4.6
13002,11.61
13003,17.21
13004,13.31
13005,3.39
13006,15.86
13007,3.52
13008,8.9
13009,8.45
13010,13.95
13011,10.48
13012,6.44
13013,6.97
13014,12.62
13015,6.77
13016,8.45
13017,7.61
13018,7.74
13019,7.5
13020,15.01
13021,13.46
13022,12.0
13023,4.73
13024,10.5
13025,13.43
13026,9.11
13027,7.12
13028,8.27
13029,6.42
13030,10.76
13031,14.54
13032,8.62
13033,12.12
13034,6.15
13035,13.24
13036,4.18
13037,8.06
13038,12.51
13039,8.31
13040,10.46
13041,12.34
13042,10.61
13043,4.94
13044,3.77
13045,3.42
13046,13.3
13047,17.11
13048,5.36
13049,7.34
13050,11.84
13051,4.51
13052,8.54
13053,9.87
13054,4.95
13055,4.05
13056,17.28
13057,10.33
13058,8.01
13059,8.1
13060,3.01
13061,5.25
13062,10.2
13063,4.64
13064,16.24
13065,6.36
13066,12.69
13067,6.88
13068,6.93
13069,8.59
13070,7.63
13071,7.22
13072,3.93
13073,7.49
13074,3.37
13075,10.67
13076,12.75
13077,7.83
13078,9.31
13079,11.36
13080,16.31
13081,4.02
13082,8.74
13083,12.18
13084,7.76
13085,15.1
13086,7.63
13087,5.76
13088,8.08
13089,7.62
13090,7.06
13091,7.87
13092,7.11
13093,6.2
13094,5.03
13095,4.58
13096,6.86
13097,9.06
13098,8.3
13099,2.99
13100,8.51
13101,4.65
13102,7.45
13103,11.44
13104,10.23
13105,9.55
13106,9.34
13107,14.92
13108,6.72
13109,8.51
13110,11.0
13111,10.01
13112,3.72
13113,4.81
13114,5.93
13115,8.14
13116,3.79
13117,9.4
13118,4.07
13119,11.17
13120,13.84
13121,11.27
13122,12.44
13123,11.39
13124,13.02
13125,7.98
13126,8.16
13127,6.31
13128,11.35
13129,11.1
13130,4.17
13131,3.16
13132,4.13
13133,10.37
13134,3.48
13135,9.49
13136,10.28
13137,7.22
13138,10.69
13139,9.19
13140,9.15
13141,10.32
13142,3.67
13143,7.01
13144,5.46
13145,13.9
13146,8.35
13147,9.47
13148,10.79
13149,12.02
13150,7.36
13151,16.51
13152,4.98
13153,6.53
13154,6.93
13155,4.11
13156,15.28
13157,7.79
13158,15.81
13159,6.39
13160,4.29
13161,10.4
13162,7.75
13163,9.6
13164,6.58
13165,9.17
13166,5.51
13167,7.0
13168,7.18
13169,5.68
13170,5.45
13171,10.41
13172,12.23
13173,3.54
13174,15.89
13175,7.41
13176,3.29
13177,11.7
13178,4.18
13179,6.59
13180,16.54
13181,11.66
13182,9.64
13183,7.82
13184,8.61
13185,6.4
13186,12.83
13187,7.44
13188,8.29
13189,14.56
13190,6.2
13191,4.44
13192,14.63
13193,4.77
13194,7.29
13195,13.71
13196,7.04
13197,14.04
13198,12.89
13199,7.98
13200,7.68
13201,5.81
13202,9.8
13203,3.93
13204,9.24
13205,7.75
13206,3.76
13207,4.58
13208,8.8
13209,8.63
13210,9.35
13211,9.35
13212,13.56
13213,9.72
13214,13.95
13215,8.51
13216,9.48
13217,11.57
13218,3.85
13219,17.98
13220,8.28
13221,9.44
13222,16.44
13223,5.59
13224,5.45
13225,7.75
13226,5.5
13227,4.16
13228,8.37
13229,8.06
13230,7.78
13231,6.39
13232,7.9
13233,11.02
13234,3.79
13235,11.7
13236,10.45
13237,6.97
13238,14.8
13239,3.79
13240,7.46
13241,6.3
13242,9.39
13243,9.15
13244,7.32
13245,3.59
13246,8.92
13247,5.66
13248,12.4
13249,5.23
13250,4.09
13251,11.15
13252,7.71
13253,10.78
13254,11.53
13255,8.99
13256,8.64
13257,7.92
13258,8.25
13259,3.76
13260,9.74
13261,5.55
13262,9.05
13263,6.38
13264,6.41
13265,7.96
13266,13.4
13267,7.49
13268,4.59
13269,4.28
13270,8.27
13271,6.95
13272,4.46
13273,6.14
13274,13.39
13275,12.66
13276,4.48
13277,6.05
13278,6.69
13279,7.28
13280,8.93
13281,6.68
13282,3.82
13283,10.68
13284,2.98
13285,5.61
13286,13.35
13287,11.9
13288,6.72
13289,3.48
13290,5.18
13291,5.22
13292,10.37
13293,5.81
13294,9.19
13295,6.74
13296,9.27
13297,12.61
13298,7.39
13299,9.33
13300,5.91
13301,15.55
13302,10.34
13303,7.35
13304,5.99
13305,10.42
13306,5.96
13307,11.19
13308,6.95
13309,15.61
13310,8.25
13311,7.5
13312,6.36
13313,12.49
13314,4.91
13315,10.21
13316,4.29
13317,7.85
13318,12.7
13319,13.54
13320,11.45
13321,4.68
13322,8.16
13323,14.24
13324,5.03
13325,10.85
13326,9.1
13327,11.71
13328,9.41
13329,8.07
13330,4.74
13331,9.25
13332,10.91
13333,11.39
13334,11.82
13335,8.87
13336,9.37
13337,9.33
13338,5.03
13339,4.62
13340,8.33
13341,8.52
13342,6.49
13343,8.04
13344,7.66
13345,10.56
13346,11.18
13347,6.98
13348,7.37
13349,11.15
13350,3.28
13351,5.78
13352,4.41
13353,4.03
13354,9.49
13355,8.61
13356,10.03
13357,6.97
13358,9.15
13359,3.73
13360,3.88
13361,11.98
13362,13.96
13363,8.63
13364,8.37
13365,13.83
13366,5.69
13367,9.09
13368,5.31
13369,15.05
13370,10.6
13371,7.19
13372,3.32
13373,3.68
13374,6.63
13375,3.82
13376,4.6
13377,10.49
13378,2.87
13379,4.61
13380,5.94
13381,7.19
13382,14.99
13383,5.12
13384,7.61
13385,6.88
13386,10.74
13387,4.32
13388,11.44
13389,7.53
13390,7.86
13391,2.62
13392,5.89
13393,8.66
13394,4.84
13395,6.77
13396,3.15
13397,8.88
13398,7.85
13399,3.85
13400,3.92
13401,5.16
13402,7.75
13403,6.25
13404,4.7
13405,5.02
13406,9.04
13407,7.13
13408,2.99
13409,8.78
13410,10.67
13411,7.62
13412,7.33
13413,8.23
13414,9.42
13415,9.3
13416,9.43
13417,10.18
13418,3.62
13419,3.6
13420,4.43
13421,3.65
13422,14.64
13423,8.11
13424,3.73
13425,5.37
13426,3.12
13427,10.62
13428,6.67
13429,11.03
13430,3.48
13431,4.91
13432,4.83
13433,3.1
13434,9.45
13435,13.77
13436,4.49
13437,7.54
13438,9.46
13439,19.51
13440,8.4
13441,9.1
13442,3.51
13443,8.29
13444,4.0
13445,13.97
13446,10.19
13447,6.65
13448,8.23
13449,6.04
13450,15.15
13451,7.44
13452,3.46
13453,7.14
13454,11.54
13455,9.95
13456,6.83
13457,8.44
13458,12.14
13459,6.8
13460,9.37
13461,16.62
13462,6.68
13463,9.78
13464,6.59
13465,5.77
13466,11.6
13467,9.11
13468,10.63
13469,9.95
13470,10.0
13471,9.6
13472,12.06
13473,4.3
13474,11.59
13475,8.55
13476,10.47
13477,6.88
13478,6.97
13479,3.39
13480,8.81
13481,7.44
13482,8.48
13483,4.57
13484,8.33
13485,11.98
13486,3.74
13487,14.91
13488,13.4
13489,8.34
13490,6.59
13491,10.68
13492,14.01
13493,7.98
13494,6.4
13495,5.07
13496,9.42
13497,5.58
13498,5.01
13499,7.97
13500,10.48
13501,3.76
13502,9.48
13503,7.98
13504,7.55
13505,10.79
13506,10.0
13507,6.77
13508,7.87
13509,9.48
13510,11.11
13511,6.62
13512,2.79
13513,6.78
13514,4.48
13515,3.8
13516,11.9
13517,11.28
13518,5.71
13519,10.08
13520,3.11
13521,9.6
13522,8.57
13523,3.45
13524,8.85
13525,8.48
13526,9.47
13527,8.35
13528,3.35
13529,8.47
13530,14.05
13531,8.05
13532,3.59
13533,6.77
13534,14.88
13535,9.7
13536,7.95
13537,6.11
13538,6.67
13539,5.87
13540,7.54
13541,9.27
13542,6.64
13543,2.55
13544,8.81
13545,7.71
13546,5.03
13547,9.34
13548,9.78
13549,3.61
13550,11.21
13551,8.54
13552,8.68
13553,7.4
13554,9.3
13555,6.86
13556,7.55
13557,7.44
13558,6.38
13559,6.21
13560,4.28
13561,7.55
13562,7.22
13563,8.41
13564,9.68
13565,7.08
13566,10.2
13567,2.93
13568,6.31
13569,6.59
13570,6.32
13571,16.45
13572,6.97
13573,6.81
13574,8.51
13575,6.28
13576,8.54
13577,8.14
13578,3.08
13579,5.89
13580,7.57
13581,8.29
13582,8.16
13583,4.69
13584,6.58
13585,6.71
13586,2.77
13587,3.65
13588,4.1
13589,11.37
13590,10.22
13591,5.62
13592,8.64
13593,4.48
13594,8.53
13595,8.58
13596,8.34
13597,3.62
13598,3.4
13599,3.28
13600,7.31
13601,9.62
13602,8.76
13603,6.19
13604,15.07
13605,7.89
13606,3.45
13607,9.17
13608,4.13
13609,9.72
13610,9.03
13611,7.31
13612,7.29
13613,12.04
13614,6.58
13615,8.48
13616,10.41
13617,10.11
13618,5.13
13619,3.94
13620,3.51
13621,4.79
13622,5.54
13623,8.98
13624,12.41
13625,12.57
13626,13.41
13627,8.24
13628,5.26
13629,7.76
13630,2.86
13631,9.2
13632,6.43
13633,7.48
13634,7.5
13635,8.86
13636,8.91
13637,9.48
13638,3.41
13639,2.47
13640,8.15
13641,8.32
13642,7.69
13643,8.84
13644,8.74
13645,3.67
13646,4.03
13647,6.61
13648,7.62
13649,9.42
13650,4.88
13651,2.55
13652,9.9
13653,7.15
13654,4.8
13655,3.64
13656,7.75
13657,12.98
13658,4.7
13659,5.72
13660,5.43
13661,7.01
13662,6.75
13663,9.12
13664,2.52
13665,10.82
13666,4.03
13667,5.92
13668,5.57
13669,7.07
13670,8.01
13671,4.52
13672,9.06
13673,5.85
13674,5.89
13675,10.04
13676,4.76
13677,8.66
13678,9.84
13679,4.55
13680,4.67
13681,2.79
13682,9.0
13683,8.7
13684,7.63
13685,7.22
13686,6.73
13687,12.32
13688,5.1
13689,7.56
13690,6.37
13691,15.06
13692,2.12
13693,11.79
13694,7.41
13695,5.02
13696,2.72
13697,4.22
13698,1.7
13699,12.05
13700,5.75
13701,11.67
13702,8.27
13703,18.93
13704,7.89
13705,5.99
13706,3.16
13707,5.05
13708,5.74
13709,16.86
13710,5.65
13711,5.57
13712,6.59
13713,11.79
13714,7.54
13715,7.18
13716,5.17
13717,2.03
13718,2.62
13719,1.91
13720,6.63
13721,4.91
13722,6.91
13723,7.93
13724,9.21
13725,6.71
13726,7.95
13727,5.03
13728,7.69
13729,7.8
13730,12.48
13731,20.94
13732,14.84
13733,8.79
13734,7.15
13735,9.78
13736,6.84
13737,10.62
13738,7.86
13739,7.97
13740,5.76
13741,4.74
13742,6.08
13743,3.05
13744,2.94
13745,8.75
13746,6.04
13747,9.54
13748,7.94
13749,9.77
13750,4.77
13751,4.11
13752,5.78
13753,2.37
13754,12.54
13755,5.27
13756,7.04
13757,8.71
13758,14.6
13759,3.82
13760,7.41
13761,6.26
13762,4.43
13763,8.23
13764,7.33
13765,3.19
13766,2.77
13767,11.56
13768,6.98
13769,2.11
13770,6.55
13771,5.13
13772,9.65
13773,3.43
13774,4.5
13775,9.46
13776,8.71
13777,7.94
13778,3.75
13779,5.95
13780,4.77
13781,2.89
13782,6.99
13783,8.51
13784,2.81
13785,4.33
13786,7.55
13787,3.82
13788,13.66
13789,8.76
13790,6.98
13791,2.68
13792,3.55
13793,5.04
13794,5.77
13795,2.47
13796,7.67
13797,6.62
13798,4.15
13799,13.06
13800,8.04
13801,8.49
13802,7.32
13803,4.55
13804,11.28
13805,2.74
13806,7.53
13807,7.27
13808,5.77
13809,7.47
13810,11.34
13811,7.76
13812,7.98
13813,6.32
13814,9.89
13815,8.55
13816,6.5
13817,6.96
13818,9.23
13819,6.47
13820,6.58
13821,7.59
13822,8.23
13823,7.27
13824,8.24
13825,4.81
13826,4.17
13827,7.64
13828,2.25
13829,6.11
13830,11.02
13831,6.29
13832,6.23
13833,2.94
13834,9.38
13835,7.92
13836,8.79
13837,6.92
13838,11.34
13839,11.8
13840,8.04
13841,5.87
13842,1.87
13843,14.64
13844,7.18
13845,3.35
13846,1.98
13847,13.97
13848,11.91
13849,6.37
13850,2.92
13851,9.95
13852,6.35
13853,6.64
13854,5.4
13855,3.8
13856,9.77
13857,10.37
13858,9.71
13859,3.36
13860,11.87
13861,5.79
13862,6.8
13863,8.14
13864,1.91
13865,9.66
13866,8.03
13867,3.08
13868,5.04
13869,6.2
13870,5.64
13871,9.06
13872,3.87
13873,6.4
13874,8.1
13875,7.06
13876,2.5
13877,1.53
13878,3.02
13879,5.34
13880,3.53
13881,5.29
13882,3.8
13883,11.11
13884,3.54
13885,12.52
13886,7.7
13887,7.23
13888,4.72
13889,3.55
13890,4.55
13891,6.11
13892,10.14
13893,6.04
13894,2.81
13895,9.33
13896,2.54
13897,1.64
13898,7.45
13899,9.11
13900,7.75
13901,12.74
13902,4.69
13903,6.28
13904,8.31
13905,2.6
13906,7.59
13907,2.39
13908,3.54
13909,10.32
13910,5.19
13911,3.75
13912,12.25
13913,3.67
13914,6.54
13915,1.49
13916,5.62
13917,7.43
13918,6.83
13919,6.68
13920,7.89
13921,3.14
13922,1.78
13923,3.61
13924,7.65
13925,13.01
13926,6.55
13927,10.09
13928,5.53
13929,5.33
13930,6.1
13931,10.96
13932,3.14
13933,11.05
13934,9.4
13935,7.2
13936,12.2
13937,3.88
13938,8.66
13939,8.58
13940,11.11
13941,8.99
13942,5.62
13943,8.09
13944,9.96
13945,6.32
13946,13.13
13947,7.74
13948,8.23
13949,9.03
13950,2.66
13951,8.37
13952,3.4
13953,10.84
13954,11.35
13955,10.58
13956,9.41
13957,7.32
13958,5.35
13959,2.06
13960,7.97
13961,9.73
13962,4.45
13963,2.0
13964,9.99
13965,8.98
13966,9.89
13967,12.23
13968,3.61
13969,6.79
13970,15.67
13971,10.07
13972,11.84
13973,7.61
13974,7.02
13975,7.76
13976,3.23
13977,5.69
13978,7.89
13979,8.58
13980,7.18
13981,8.26
13982,8.95
13983,9.11
13984,3.19
13985,8.21
13986,10.56
13987,10.71
13988,10.39
13989,3.87
13990,3.16
13991,5.54
13992,9.46
13993,11.13
13994,20.09
13995,12.03
13996,7.58
13997,8.43
13998,10.99
13999,8.43
14000,9.59
14001,5.6
14002,7.5
14003,7.59
14004,10.6
14005,10.47
14006,2.7
14007,11.14
14008,9.72
14009,10.44
14010,10.66
14011,9.07
14012,12.14
14013,11.69
14014,5.49
14015,1.59
14016,2.51
14017,2.16
14018,8.61
14019,9.9
14020,5.78
14021,5.08
14022,6.79
14023,2.21
14024,9.09
14025,5.75
14026,2.12
14027,2.14
14028,3.73
14029,8.62
14030,7.99
14031,1.5
14032,8.11
14033,3.57
14034,10.35
14035,9.41
14036,3.13
14037,7.8
14038,7.84
14039,6.66
14040,5.66
14041,8.08
14042,7.74
14043,7.48
14044,2.62
14045,1.96
14046,1.55
14047,9.87
14048,2.1
14049,4.39
14050,5.09
14051,13.61
14052,8.04
14053,8.81
14054,6.29
14055,2.16
14056,8.46
14057,12.16
14058,9.31
14059,9.95
14060,9.91
14061,6.89
14062,16.08
14063,7.72
14064,7.22
14065,2.61
14066,10.36
14067,1.86
14068,1.28
14069,3.36
14070,8.33
14071,2.04
14072,8.69
14073,6.99
14074,3.97
14075,9.42
14076,5.71
14077,6.98
14078,14.69
14079,7.08
14080,9.33
14081,2.5
14082,1.47
14083,9.16
14084,10.34
14085,5.78
14086,11.05
14087,8.02
14088,13.02
14089,10.13
14090,6.56
14091,7.88
14092,7.59
14093,3.16
14094,8.37
14095,9.61
14096,2.61
14097,2.44
14098,6.44
14099,7.95
14100,3.28
14101,8.15
14102,9.52
14103,10.93
14104,6.78
14105,6.9
14106,6.62
14107,6.94
14108,4.76
14109,6.04
14110,7.35
14111,5.61
14112,7.85
14113,4.68
14114,7.11
14115,6.83
14116,7.19
14117,4.03
14118,9.48
14119,6.37
14120,9.43
14121,6.78
14122,3.15
14123,3.04
14124,2.07
14125,7.0
14126,2.0
14127,5.27
